Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (GHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
Intel Xeon 2.0,CPU,2/25/02,130,89,217,55,2000,Intel,Intel,,,
Intel Xeon 2.4,CPU,4/23/02,130,89,217,55,2394,Intel,Intel,,,
Intel Xeon 2.66,CPU,11/18/02,130,89,217,55,2660,Intel,Intel,,,
Intel Xeon 2.8,CPU,9/11/02,130,89,217,55,2790,Intel,Intel,,,
VIA C3 Processor 1.0,CPU,6/3/02,130,10,56,16,1000,TSMC,VIA,,,
VIA C3 Processor 1.0A,CPU,6/3/02,130,10,56,16,1000,TSMC,VIA,,,
AMD Athlon 64 3000+,CPU,12/15/03,130,89,193,69,2000,,AMD,,,
AMD Athlon 64 3200+,CPU,9/23/03,130,89,193,105,2000,,AMD,,,
AMD Athlon 64 FX-51,CPU,9/23/03,130,89,193,105,2200,,AMD,,,
AMD Athlon MP 2600+,CPU,5/6/03,130,47,101,63,2000,,AMD,,,
AMD Athlon XP 2000+,CPU,9/1/03,130,60,,63,1667,,AMD,,,
AMD Athlon XP 2000+,CPU,9/1/03,130,60,,63,1667,,AMD,,,
AMD Athlon XP 2200+,CPU,9/1/03,130,63,,63,1800,,AMD,,,
AMD Athlon XP 2200+,CPU,9/1/03,130,63,,63,1800,,AMD,,,
AMD Athlon XP 2400+,CPU,9/1/03,130,68,,63,2000,,AMD,,,
AMD Athlon XP 2400+,CPU,9/1/03,130,68,,63,2000,,AMD,,,
AMD Athlon XP 2500+,CPU,2/10/03,130,68,101,63,1833,,AMD,,,
AMD Athlon XP 2500+ DTR,CPU,2/10/03,130,55,101,63,1833,,AMD,,,
AMD Athlon XP 2600+,CPU,9/1/03,130,68,,63,2083,,AMD,,,
AMD Athlon XP 2600+,CPU,9/1/03,130,68,,63,2133,,AMD,,,
AMD Athlon XP 2600+,CPU,9/13/03,130,68,101,63,1917,,AMD,,,
AMD Athlon XP 2800+,CPU,2/10/03,130,68,101,63,2083,,AMD,,,
AMD Athlon XP 3000+ (333FSB),CPU,2/10/03,130,68,101,63,2167,,AMD,,,
AMD Athlon XP 3000+ (400FSB),CPU,5/13/03,130,68,101,63,2100,,AMD,,,
AMD Athlon XP 3100+,CPU,12/1/03,130,68,,63,2200,,AMD,,,
AMD Athlon XP 3200+ (333FSB),CPU,5/13/03,130,79,101,63,2333,,AMD,,,
AMD Athlon XP 3200+ (400FSB),CPU,5/13/03,130,77,101,63,2200,,AMD,,,
AMD Athlon XP-M 1800+ (25W),CPU,3/12/03,130,25,101,63,1400,,AMD,,,
AMD Athlon XP-M 1800+ (25W),CPU,3/12/03,130,25,101,63,1400,,AMD,,,
AMD Athlon XP-M 2000+ (25W),CPU,6/17/03,130,25,101,63,1533,,AMD,,,
AMD Athlon XP-M 2000+ (35W),CPU,6/17/03,130,35,101,63,1533,,AMD,,,
AMD Athlon XP-M 2200+,CPU,3/12/03,130,35,101,63,1667,,AMD,,,
AMD Athlon XP-M 2400+,CPU,3/12/03,130,45,101,63,1800,,AMD,,,
AMD Athlon XP-M 2400+ (35W),CPU,3/12/03,130,35,101,63,1800,,AMD,,,
AMD Athlon XP-M 2400+ (72W),CPU,3/12/03,130,72,101,63,1800,,AMD,,,
AMD Athlon XP-M 2500+,CPU,3/12/03,130,45,101,63,1862,,AMD,,,
AMD Athlon XP-M 2500+ (35W),CPU,3/12/03,130,35,101,63,1867,,AMD,,,
AMD Athlon XP-M 2500+ (72W),CPU,3/12/03,130,72,101,63,1867,,AMD,,,
AMD Athlon XP-M 2600+,CPU,3/12/03,130,45,101,63,2000,,AMD,,,
AMD Athlon XP-M 2600+ (72W),CPU,3/12/03,130,72,101,63,2000,,AMD,,,
AMD Athlon XP-M 3000+,CPU,3/12/03,130,72,101,63,2200,,AMD,,,
AMD Mobile Athlon 64 2800+,CPU,8/1/03,130,82,193,106,1800,,AMD,,,
AMD Mobile Athlon 64 3000+,CPU,8/1/03,130,82,193,106,1800,,AMD,,,
AMD Mobile Athlon 64 3200+,CPU,8/1/03,130,82,193,106,2000,,AMD,,,
AMD Opteron 140,CPU,9/9/03,130,82,193,106,1400,,AMD,,,
AMD Opteron 140,CPU,6/30/03,130,85,193,106,1400,,AMD,,,
AMD Opteron 142,CPU,9/9/03,130,82,193,106,1600,,AMD,,,
AMD Opteron 142,CPU,6/30/03,130,85,193,106,1600,,AMD,,,
AMD Opteron 144,CPU,6/30/03,130,85,193,106,1800,,AMD,,,
AMD Opteron 144,CPU,9/9/03,130,82,193,106,1800,,AMD,,,
AMD Opteron 146,CPU,9/9/03,130,89,193,106,2000,,AMD,,,
AMD Opteron 148,CPU,11/17/03,130,89,193,106,2200,,AMD,,,
AMD Opteron 240,CPU,4/22/03,130,85,193,106,1400,,AMD,,,
AMD Opteron 240,CPU,8/5/03,130,82,193,106,1400,,AMD,,,
AMD Opteron 242,CPU,4/22/03,130,85,193,106,1600,,AMD,,,
AMD Opteron 242,CPU,8/5/03,130,82,193,106,1600,,AMD,,,
AMD Opteron 244,CPU,4/22/03,130,85,193,106,1800,,AMD,,,
AMD Opteron 244,CPU,8/5/03,130,82,193,106,1800,,AMD,,,
AMD Opteron 246,CPU,8/5/03,130,89,193,106,2000,,AMD,,,
AMD Opteron 248,CPU,11/17/03,130,89,193,106,2200,,AMD,,,
AMD Opteron 840,CPU,6/30/03,130,85,193,106,1400,,AMD,,,
AMD Opteron 840,CPU,9/9/03,130,82,193,106,1400,,AMD,,,
AMD Opteron 842,CPU,6/30/03,130,85,193,106,1600,,AMD,,,
AMD Opteron 842,CPU,9/9/03,130,82,193,106,1600,,AMD,,,
AMD Opteron 844,CPU,6/30/03,130,85,193,106,1800,,AMD,,,
AMD Opteron 844,CPU,9/9/03,130,82,193,106,1800,,AMD,,,
AMD Opteron 846,CPU,9/9/03,130,89,193,106,2000,,AMD,,,
AMD Opteron 848,CPU,11/17/03,130,89,193,106,2200,,AMD,,,
Intel Celeron 2.30,CPU,3/31/03,130,73,146,55,2300,Intel,Intel,,,
Intel Celeron 2.40,CPU,3/31/03,130,73,146,55,2400,Intel,Intel,,,
Intel Celeron 2.60,CPU,6/25/03,130,73,146,55,2600,Intel,Intel,,,
Intel Celeron 2.70,CPU,9/24/03,130,73,146,55,2700,Intel,Intel,,,
Intel Celeron 2.80,CPU,11/3/03,130,73,146,55,2800,Intel,Intel,,,
Intel Mobile Pentium 4 2.40,CPU,6/11/03,130,60,131,55,2400,Intel,Intel,,,
Intel Mobile Pentium 4 2.66,CPU,6/11/03,130,66,131,55,2667,Intel,Intel,,,
Intel Mobile Pentium 4 2.80,CPU,6/11/03,130,68,131,55,2800,Intel,Intel,,,
Intel Mobile Pentium 4 3.06,CPU,6/11/03,130,70,131,55,3067,Intel,Intel,,,
Intel Mobile Pentium 4 HT 2.66,CPU,9/23/03,130,66,131,55,2667,Intel,Intel,,,
Intel Mobile Pentium 4 HT 2.80,CPU,9/23/03,130,68,131,55,2800,Intel,Intel,,,
Intel Mobile Pentium 4 HT 3.06,CPU,9/23/03,130,70,131,55,3067,Intel,Intel,,,
Intel Mobile Pentium 4 HT 3.20,CPU,9/23/03,130,76,131,55,3200,Intel,Intel,,,
Intel Pentium 4 HT 2.40,CPU,5/21/03,130,66,131,55,2400,Intel,Intel,,,
Intel Pentium 4 HT 2.60,CPU,5/21/03,130,69,131,55,2600,Intel,Intel,,,
Intel Pentium 4 HT 2.80,CPU,5/21/03,130,70,131,55,2800,Intel,Intel,,,
Intel Pentium 4 HT 3.00,CPU,4/14/03,130,82,131,55,3000,Intel,Intel,,,
Intel Pentium 4 HT 3.06,CPU,6/1/03,130,110,146,55,3060,Intel,Intel,,,
Intel Pentium 4 HT 3.20,CPU,6/23/03,130,82,131,55,3200,Intel,Intel,,,
Intel Pentium 4 HT Extreme Edition 3.20,CPU,11/3/03,130,92,269,178,3200,Intel,Intel,,,
Intel Pentium 4-M 2.40,CPU,1/14/03,130,35,131,55,2400,Intel,Intel,,,
Intel Pentium 4-M 2.50,CPU,4/16/03,130,35,131,55,2500,Intel,Intel,,,
Intel Pentium 4-M 2.60,CPU,6/11/03,130,35,131,55,2600,Intel,Intel,,,
Intel Pentium M 1.30,CPU,3/12/03,130,24,100,77,1300,Intel,Intel,,,
Intel Pentium M 1.40,CPU,3/12/03,130,24,100,77,1400,Intel,Intel,,,
Intel Pentium M 1.50,CPU,3/12/03,130,24,100,77,1500,Intel,Intel,,,
Intel Pentium M 1.60,CPU,3/12/03,130,24,100,77,1600,Intel,Intel,,,
Intel Pentium M 1.70,CPU,6/2/03,130,24,100,77,1700,Intel,Intel,,,
Intel Xeon 3.06,CPU,7/14/03,130,97,237,286,3066,Intel,Intel,,,
Intel Xeon 3.06,CPU,3/10/03,130,89,217,55,3066,Intel,Intel,,,
Intel Xeon 3.06,CPU,7/14/03,130,97,237,286,3066,Intel,Intel,,,
Intel Xeon 3.20,CPU,10/6/03,130,97,237,286,3200,Intel,Intel,,,
AMD Athlon 64 3000+,CPU,10/14/04,90,67,84,69,1800,,AMD,,,
AMD Athlon 64 3200+,CPU,10/14/04,90,67,84,69,2000,,AMD,,,
AMD Athlon 64 3500+,CPU,6/1/04,130,89,193,106,2200,,AMD,,,
AMD Athlon 64 3500+,CPU,6/1/04,130,89,144,69,2200,,AMD,,,
AMD Athlon 64 3500+,CPU,10/14/04,90,67,84,69,2200,,AMD,,,
AMD Athlon 64 3600+,CPU,6/1/04,130,89,193,106,2400,,AMD,,,
AMD Athlon 64 3700+,CPU,6/1/04,130,89,193,105,2400,,AMD,,,
AMD Athlon 64 3800+,CPU,6/1/04,130,89,193,106,2400,,AMD,,,
AMD Athlon 64 3800+,CPU,6/1/04,130,89,144,69,2400,,AMD,,,
AMD Athlon 64 4000+,CPU,10/19/04,130,89,193,106,2400,,AMD,,,
AMD Athlon 64 4000+,CPU,10/19/04,90,89,115,105,2400,,AMD,,,
AMD Athlon 64 FX-53,CPU,6/1/04,130,89,193,105,2400,,AMD,,,
AMD Athlon 64 FX-55,CPU,10/10/04,90,104,115,114,2600,,AMD,,,
AMD Athlon 64 FX-55,CPU,10/10/04,130,104,193,105,2600,,AMD,,,
AMD Athlon XP 2600+ DTR,CPU,11/19/04,130,55,101,63,1917,,AMD,,,
AMD Athlon XP 2800+ DTR,CPU,12/29/04,130,55,101,63,2083,,AMD,,,
AMD Athlon XP-M 2200+,CPU,7/24/04,130,27,101,63,1667,,AMD,,,
AMD Athlon XP-M 2800+,CPU,7/13/04,130,55,101,63,2133,,AMD,,,
AMD Athlon XP-M 2800+ (72W),CPU,7/13/04,130,72,101,63,2133,,AMD,,,
AMD Mobile Athlon 64 2700+,CPU,8/1/04,130,82,193,106,1600,,AMD,,,
AMD Mobile Athlon 64 2800+,CPU,8/1/04,130,62,193,106,1800,,AMD,,,
AMD Mobile Athlon 64 2800+,CPU,8/1/04,130,82,193,106,1800,,AMD,,,
AMD Mobile Athlon 64 2800+,CPU,8/1/04,130,35,193,106,1800,,AMD,,,
AMD Mobile Athlon 64 3000+,CPU,8/1/04,130,62,193,106,1800,,AMD,,,
AMD Mobile Athlon 64 3000+,CPU,8/1/04,130,35,193,106,2000,,AMD,,,
AMD Mobile Athlon 64 3200+,CPU,8/1/04,130,62,193,106,2000,,AMD,,,
AMD Opteron 140,CPU,5/18/04,130,82,193,106,1400,,AMD,,,
AMD Opteron 148 HE,CPU,12/1/04,90,55,,106,2200,,AMD,,,
AMD Opteron 242,CPU,12/1/04,90,85,,106,1600,,AMD,,,
AMD Opteron 244,CPU,12/1/04,90,85,,106,1800,,AMD,,,
AMD Opteron 246,CPU,12/1/04,90,85,,106,2000,,AMD,,,
AMD Opteron 246,CPU,12/1/04,90,85,,106,2000,,AMD,,,
AMD Opteron 248,CPU,12/1/04,90,85,,106,2200,,AMD,,,
AMD Opteron 248,CPU,12/1/04,90,85,,106,2200,,AMD,,,
AMD Opteron 250,CPU,12/1/04,90,85,,106,2400,,AMD,,,
AMD Opteron 842,CPU,12/1/04,90,85,,106,1600,,AMD,,,
AMD Opteron 844,CPU,12/1/04,90,85,,106,1800,,AMD,,,
AMD Opteron 846,CPU,12/1/04,90,85,,106,2000,,AMD,,,
AMD Opteron 846,CPU,12/1/04,90,85,,106,2000,,AMD,,,
AMD Opteron 848,CPU,12/1/04,90,85,,106,2200,,AMD,,,
AMD Opteron 850,CPU,12/1/04,90,85,,106,2400,,AMD,,,
AMD Sempron 2200+,CPU,7/28/04,130,62,80,37,1500,,AMD,,,
AMD Sempron 2200+,CPU,8/1/04,130,62,80,37,1500,,AMD,,,
AMD Sempron 2300+,CPU,7/28/04,130,62,80,37,1583,,AMD,,,
AMD Sempron 2400+,CPU,8/1/04,130,62,80,37,1667,,AMD,,,
AMD Sempron 2400+,CPU,7/28/04,130,62,80,37,1667,,AMD,,,
AMD Sempron 2500+,CPU,7/28/04,130,62,80,37,1750,,AMD,,,
AMD Sempron 2600+,CPU,7/28/04,130,62,80,37,1833,,AMD,,,
AMD Sempron 2600+,CPU,7/28/04,90,25,,63,1600,,AMD,,,
AMD Sempron 2600+,CPU,7/28/04,90,62,,63,1600,,AMD,,,
AMD Sempron 2600+,CPU,8/1/04,90,62,84,63,1600,,AMD,,,
AMD Sempron 2800+,CPU,7/28/04,90,62,,63,1600,,AMD,,,
AMD Sempron 2800+,CPU,8/1/04,130,62,80,37,1992,,AMD,,,
AMD Sempron 2800+,CPU,7/28/04,130,62,80,37,1992,,AMD,,,
AMD Sempron 2800+,CPU,8/1/04,90,62,84,63,1600,,AMD,,,
AMD Sempron 2800+,CPU,7/28/04,90,25,,63,1600,,AMD,,,
AMD Sempron 3000+,CPU,7/28/04,90,62,,63,1800,,AMD,,,
AMD Sempron 3000+,CPU,11/23/04,90,25,,63,1800,,AMD,,,
AMD Sempron 3000+,CPU,9/17/04,130,62,101,63,2000,,AMD,,,
AMD Sempron 3100+,CPU,7/28/04,130,62,144,63,1800,,AMD,,,
Intel Celeron D 325,CPU,6/24/04,90,73,109,125,2533,Intel,Intel,,,
Intel Celeron D 326,CPU,9/22/04,90,73,109,125,2530,Intel,Intel,,,
Intel Celeron D 330,CPU,6/24/04,90,84,109,125,2667,Intel,Intel,,,
Intel Celeron D 335,CPU,6/24/04,90,84,109,125,2800,Intel,Intel,,,
Intel Celeron D 335,CPU,6/24/04,90,84,109,125,2800,Intel,Intel,,,
Intel Celeron D 340,CPU,9/22/04,90,84,109,125,2930,Intel,Intel,,,
Intel Celeron D 341,CPU,9/22/04,90,84,109,125,2930,Intel,Intel,,,
Intel Celeron D 346,CPU,10/1/04,90,73,109,125,3060,Intel,Intel,,,
Intel Mobile Pentium 4 HT 518,CPU,6/1/04,90,88,112,125,2800,Intel,Intel,,,
Intel Mobile Pentium 4 HT 532,CPU,6/1/04,90,88,112,125,3067,Intel,Intel,,,
Intel Mobile Pentium 4 HT 538,CPU,6/1/04,90,88,112,125,3200,Intel,Intel,,,
Intel Mobile Pentium 4 HT 548,CPU,9/28/04,90,88,112,125,3334,Intel,Intel,,,
Intel Pentium 4 505,CPU,12/1/04,90,84,109,125,2660,Intel,Intel,,,
Intel Pentium 4 505J,CPU,12/1/04,90,84,109,125,2660,Intel,Intel,,,
Intel Pentium 4 519,CPU,12/1/04,90,84,109,125,3060,Intel,Intel,,,
Intel Pentium 4 HT 3.6E,CPU,8/4/04,90,115,109,125,3600,Intel,Intel,,,
Intel Pentium 4 HT 515,CPU,6/21/04,90,84,109,125,2933,Intel,Intel,,,
